id,name,date_start,date_end,type_id,type_name,season,synch_data,question_qty
1295,Чемпионат Санкт-Петербурга. Высшая лига,2002-02-17T00:00:00+03:00,2002-04-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1296,Чемпионат Санкт-Петербурга. Первая лига,2002-02-17T00:00:00+03:00,2002-04-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1297,Кубок Подполья,2002-06-24T00:00:00+04:00,2002-06-24T00:00:00+04:00,2,Обычный,/seasons/10,,
1298,Белые ночи,2002-07-06T00:00:00+04:00,2002-07-07T00:00:00+04:00,2,Обычный,/seasons/10,,
1299,Чемпионат Одессы. Высшая лига,2001-09-30T00:00:00+04:00,2002-06-02T00:00:00+04:00,2,Обычный,/seasons/10,,
1300,Чемпионат Одессы. Первая лига,2001-09-30T00:00:00+04:00,2002-06-02T00:00:00+04:00,2,Обычный,/seasons/10,,
1301,Остров сокровищ,2002-07-05T00:00:00+04:00,2002-07-07T00:00:00+04:00,2,Обычный,/seasons/10,,
1302,Чемпионат Днепропетровской области,2002-05-12T00:00:00+04:00,2002-06-30T00:00:00+04:00,2,Обычный,/seasons/10,,
1303,Открытый чемпионат Татарстана,2002-07-13T00:00:00+04:00,2002-07-14T00:00:00+04:00,2,Обычный,/seasons/10,,
1304,Чемпионат Азербайджана,2002-05-04T00:00:00+04:00,2002-05-05T00:00:00+04:00,2,Обычный,/seasons/10,,
1305,Чемпионат Гомеля,2001-09-16T00:00:00+04:00,2002-05-18T00:00:00+04:00,2,Обычный,/seasons/10,,
1306,Симбирск Опен,1999-02-14T00:00:00+03:00,1999-02-14T00:00:00+03:00,2,Обычный,/seasons/21,,
1307,Открытый кубок Ступино,2002-08-25T00:00:00+04:00,2002-08-25T00:00:00+04:00,2,Обычный,/seasons/10,,
1308,Братская могила,2002-09-01T00:00:00+04:00,2002-09-01T00:00:00+04:00,2,Обычный,/seasons/1,,
1309,Чемпионат Южного Кавказа,2002-07-26T00:00:00+04:00,2002-07-28T00:00:00+04:00,2,Обычный,/seasons/10,,
1310,Кубок Метрополии,2002-06-15T00:00:00+04:00,2002-06-15T00:00:00+04:00,2,Обычный,/seasons/10,,
1311,Лесной городок - Летние зори,2002-08-08T00:00:00+04:00,2002-08-08T00:00:00+04:00,3,Синхрон,/seasons/10,,
1312,Встречи на Мичигане,2002-09-13T00:00:00+04:00,2002-09-15T00:00:00+04:00,2,Обычный,/seasons/1,,
1313,Кубок Мещёры,1999-08-01T00:00:00+04:00,1999-08-01T00:00:00+04:00,2,Обычный,/seasons/21,,
1314,Поволжская лига,2001-12-09T00:00:00+03:00,2002-04-07T00:00:00+04:00,3,Синхрон,/seasons/10,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15, '7': 15, '8': 15, '9': 15, '10': 15, '11': 15, '12': 15, '13': 15, '14': 15, '15': 15}"
1315,Летние зори. Гала-турнир,2002-08-10T00:00:00+04:00,2002-08-10T00:00:00+04:00,2,Обычный,/seasons/10,,
1316,Чемпионат Украины,2002-10-19T00:00:00+04:00,2002-10-20T00:00:00+04:00,2,Обычный,/seasons/1,,
1317,Кубок провинций,2002-09-29T00:00:00+04:00,2002-09-29T00:00:00+04:00,3,Синхрон,/seasons/1,,
1318,"Чемпионат клуба ""Эрудит""",2001-09-20T00:00:00+04:00,2002-05-21T00:00:00+04:00,2,Обычный,/seasons/10,,
1319,Беловежская зима,2002-12-01T00:00:00+03:00,2002-12-01T00:00:00+03:00,2,Обычный,/seasons/1,,
1320,Гостиный двор,2002-11-06T00:00:00+03:00,2002-11-07T00:00:00+03:00,2,Обычный,/seasons/1,,
1321,Кубок Тель-Авива,2002-11-09T00:00:00+03:00,2002-11-09T00:00:00+03:00,2,Обычный,/seasons/1,,
1322,Турнир на кубок мэра,2002-10-12T00:00:00+04:00,2002-10-13T00:00:00+04:00,2,Обычный,/seasons/1,,
1323,Турнир Медвежути,2002-10-07T00:00:00+04:00,2002-10-07T00:00:00+04:00,2,Обычный,/seasons/1,,
1324,Чемпионат Республики Татарстан,2002-10-19T00:00:00+04:00,2002-10-19T00:00:00+04:00,2,Обычный,/seasons/1,,
1325,Турнир в Эрбахе,2002-12-01T00:00:00+03:00,2002-12-01T00:00:00+03:00,2,Обычный,/seasons/1,,
1326,Кубок УралВагонЗавода,2002-10-25T00:00:00+04:00,2002-10-26T00:00:00+04:00,2,Обычный,/seasons/1,,
1327,Открытый чемпионат Самары,1999-11-14T00:00:00+03:00,1999-11-14T00:00:00+03:00,2,Обычный,/seasons/5,,
1328,Очный кубок Урало-Сибирской лиги,2002-10-25T00:00:00+04:00,2002-10-26T00:00:00+04:00,2,Обычный,/seasons/1,,
1329,Всемирный потоп,2002-11-16T00:00:00+03:00,2002-11-16T00:00:00+03:00,4,Региональный,/seasons/1,,
1330,Открытый чемпионат Самары,2002-11-08T00:00:00+03:00,2002-11-09T00:00:00+03:00,2,Обычный,/seasons/1,,
1331,Чемпионат Киева,2002-03-17T00:00:00+03:00,2002-06-09T00:00:00+04:00,2,Обычный,/seasons/10,,
1333,Кубок губернатора СПб. Финал,2002-10-27T00:00:00+04:00,2002-10-27T00:00:00+04:00,2,Обычный,/seasons/1,,
1334,Чемпионат Баку,2002-09-15T00:00:00+04:00,2002-11-24T00:00:00+03:00,2,Обычный,/seasons/1,,
1335,Межконтинентальный кубок,2002-10-27T00:00:00+04:00,2002-10-27T00:00:00+04:00,3,Синхрон,/seasons/1,,
1337,Открытый кубок России,2002-12-01T00:00:00+03:00,2002-12-01T00:00:00+03:00,3,Синхрон,/seasons/1,,
1338,Чемпионат Южного Кавказа,1999-07-23T00:00:00+04:00,1999-07-25T00:00:00+04:00,2,Обычный,/seasons/21,,
1339,Неспростая зима,2003-01-12T00:00:00+03:00,2003-01-12T00:00:00+03:00,3,Синхрон,/seasons/1,,
1340,Турнир в Кёльне,2002-12-22T00:00:00+03:00,2002-12-22T00:00:00+03:00,2,Обычный,/seasons/1,,
1341,Бахмут - XXI век,2003-01-03T00:00:00+03:00,2003-01-05T00:00:00+03:00,2,Обычный,/seasons/1,,
1342,Открытый кубок Мордовии,2003-01-25T00:00:00+03:00,2003-01-26T00:00:00+03:00,2,Обычный,/seasons/1,,
1343,Синхронный турнир ЛУК,1999-04-17T00:00:00+04:00,1999-04-17T00:00:00+04:00,3,Синхрон,/seasons/21,,
1344,Чемпионат Молдовы,2003-02-23T00:00:00+03:00,2003-02-23T00:00:00+03:00,2,Обычный,/seasons/1,,
1345,Открытый чемпионат АГТУ,2003-03-18T00:00:00+03:00,2003-03-19T00:00:00+03:00,2,Обычный,/seasons/1,,
1346,Олимпийский кубок ЛУК,2003-03-01T00:00:00+03:00,2003-03-02T00:00:00+03:00,2,Обычный,/seasons/1,,
1347,Чемпионат Армении,2003-03-09T00:00:00+03:00,2003-03-09T00:00:00+03:00,2,Обычный,/seasons/1,,
1348,Кубок Рубика,2002-11-11T00:00:00+03:00,2002-11-24T00:00:00+03:00,3,Синхрон,/seasons/1,,"{'1': 18, '2': 18}"
1349,Урало-Сибирская лига,2001-10-29T00:00:00+03:00,2002-04-21T00:00:00+04:00,3,Синхрон,/seasons/10,,
1350,Турнир в честь 40-летия НГУ,1999-09-24T00:00:00+04:00,1999-09-24T00:00:00+04:00,2,Обычный,/seasons/5,,
1351,Жаркая зима,2003-02-22T00:00:00+03:00,2003-02-23T00:00:00+03:00,2,Обычный,/seasons/1,,
1352,Чемпионат Тель-Авива,2002-01-15T00:00:00+03:00,2002-12-24T00:00:00+03:00,2,Обычный,/seasons/1,,
1353,Чемпионат Хайфы,2002-01-19T00:00:00+03:00,2002-12-28T00:00:00+03:00,2,Обычный,/seasons/1,,
1354,Зимний кубок Азербайджана,2003-01-04T00:00:00+03:00,2003-01-10T00:00:00+03:00,2,Обычный,/seasons/1,,
1355,Кубок губернатора,2002-10-27T00:00:00+04:00,2002-10-27T00:00:00+04:00,2,Обычный,/seasons/1,,
1356,Кубок Полесья. Элитарный клуб,2002-05-11T00:00:00+04:00,2002-05-11T00:00:00+04:00,2,Обычный,/seasons/10,,
1357,Нестерка,2002-10-19T00:00:00+04:00,2002-10-20T00:00:00+04:00,2,Обычный,/seasons/1,,
1358,Великолукская осень,2003-04-19T00:00:00+04:00,2003-04-20T00:00:00+04:00,2,Обычный,/seasons/1,,
1359,Чемпионат США,2003-03-08T00:00:00+03:00,2003-03-08T00:00:00+03:00,2,Обычный,/seasons/1,,
1360,Чемпионат Донецкой области,2003-02-01T00:00:00+03:00,2003-02-01T00:00:00+03:00,2,Обычный,/seasons/1,,
1361,Одессея,2003-05-10T00:00:00+04:00,2003-05-11T00:00:00+04:00,2,Обычный,/seasons/1,,
1362,Открытый кубок Украины,2003-05-10T00:00:00+04:00,2003-05-11T00:00:00+04:00,2,Обычный,/seasons/1,,
1363,Кубок Днепропетровской области,2003-03-16T00:00:00+03:00,2003-03-16T00:00:00+03:00,2,Обычный,/seasons/1,,
1364,Чемпионат Днепропетровска. Высшая лига,2002-10-27T00:00:00+04:00,2002-12-22T00:00:00+03:00,2,Обычный,/seasons/1,,
1365,Чемпионат Днепропетровска. Первая лига,2002-10-26T00:00:00+04:00,2002-12-15T00:00:00+03:00,2,Обычный,/seasons/1,,
1366,Молодёжный чемпионат Южного Кавказа,1999-12-04T00:00:00+03:00,1999-12-05T00:00:00+03:00,2,Обычный,/seasons/5,,
1367,Кубок ректора ЮУрГУ,2003-04-12T00:00:00+04:00,2003-04-13T00:00:00+04:00,2,Обычный,/seasons/1,,
1368,Открытый чемпионат на призы мэра Казани,2003-03-08T00:00:00+03:00,2003-03-09T00:00:00+03:00,2,Обычный,/seasons/1,,
1369,Чемпионат России,2003-02-15T00:00:00+03:00,2003-02-16T00:00:00+03:00,2,Обычный,/seasons/1,,"{'1': 15, '2': 15, '3': 15, '4': 15, '5': 15, '6': 15}"
1370,Каменный цветок,1999-03-27T00:00:00+03:00,1999-03-27T00:00:00+03:00,2,Обычный,/seasons/21,,
1380,Симбирск Опен,2003-03-15T00:00:00+03:00,2003-03-16T00:00:00+03:00,2,Обычный,/seasons/1,,
1381,Чемпионат Израиля,2003-05-03T00:00:00+04:00,2003-05-03T00:00:00+04:00,2,Обычный,/seasons/1,,
1382,Чемпионат Новосибирска,2002-10-06T00:00:00+04:00,2003-04-27T00:00:00+04:00,2,Обычный,/seasons/1,,
1383,Мартовский лев,2003-03-15T00:00:00+03:00,2003-03-16T00:00:00+03:00,2,Обычный,/seasons/1,,
1384,Чемпионат Санкт-Петербурга. Высшая лига,2002-11-17T00:00:00+03:00,2003-04-06T00:00:00+04:00,2,Обычный,/seasons/1,,
1385,Чемпионат Тель-Авива,1999-06-16T00:00:00+04:00,1999-12-21T00:00:00+03:00,2,Обычный,/seasons/5,,
1386,Чемпионат Санкт-Петербурга. Первая лига,2002-11-17T00:00:00+03:00,2003-04-06T00:00:00+04:00,2,Обычный,/seasons/1,,
1387,Кубок городов,2003-03-30T00:00:00+03:00,2003-03-30T00:00:00+03:00,3,Синхрон,/seasons/1,,
1388,Неспростая весна,2003-03-23T00:00:00+03:00,2003-03-23T00:00:00+03:00,3,Синхрон,/seasons/1,,
1389,Лига Физтеха,1999-04-08T00:00:00+04:00,1999-04-08T00:00:00+04:00,2,Обычный,/seasons/21,,
1390,Чемпионат Хайфы,1999-01-23T00:00:00+03:00,1999-12-25T00:00:00+03:00,2,Обычный,/seasons/5,,
1391,Открытый чемпионат Саратова,2003-05-01T00:00:00+04:00,2003-05-02T00:00:00+04:00,2,Обычный,/seasons/1,,
1392,Кубок Полесья,2003-05-01T00:00:00+04:00,2003-05-03T00:00:00+04:00,2,Обычный,/seasons/1,,
1393,Чемпионат Беларуси,2003-02-08T00:00:00+03:00,2003-02-08T00:00:00+03:00,2,Обычный,/seasons/1,,
1394,Новруз,2003-03-24T00:00:00+03:00,2003-03-24T00:00:00+03:00,2,Обычный,/seasons/1,,
1395,Чемпионат Азербайджана,2003-05-11T00:00:00+04:00,2003-05-11T00:00:00+04:00,2,Обычный,/seasons/1,,
1396,Каменный цветок,2003-04-19T00:00:00+04:00,2003-04-20T00:00:00+04:00,2,Обычный,/seasons/1,,
1397,Чемпионат Саратова,2002-10-06T00:00:00+04:00,2003-02-16T00:00:00+03:00,2,Обычный,/seasons/1,,
1398,Чемпионат Херсонской области,2003-03-30T00:00:00+03:00,2003-03-30T00:00:00+03:00,2,Обычный,/seasons/1,,
1399,Чемпионат Херсона,2001-10-06T00:00:00+04:00,2001-10-06T00:00:00+04:00,2,Обычный,/seasons/10,,
1400,Первоапрельские тезисы,1999-04-04T00:00:00+04:00,1999-04-04T00:00:00+04:00,2,Обычный,/seasons/21,,
1401,Чемпионат Харькова. Высшая лига,2002-09-22T00:00:00+04:00,2003-04-20T00:00:00+04:00,2,Обычный,/seasons/1,,
1402,Чемпионат Харькова. Первая лига,2002-10-14T00:00:00+04:00,2003-04-07T00:00:00+04:00,2,Обычный,/seasons/1,,
1403,Чемпионат Харькова. Вторая лига,2002-11-04T00:00:00+03:00,2003-04-21T00:00:00+04:00,2,Обычный,/seasons/1,,
1404,Чемпионат Херсона,2000-09-16T00:00:00+04:00,2000-09-16T00:00:00+04:00,2,Обычный,/seasons/11,,
1405,Чемпионат Москвы. Первая лига,2002-11-03T00:00:00+03:00,2003-05-18T00:00:00+04:00,2,Обычный,/seasons/1,,
1406,Братская могила,2003-08-31T00:00:00+04:00,2003-08-31T00:00:00+04:00,2,Обычный,/seasons/1,,
1407,"Кубок КРК ""Даир""",2003-07-27T00:00:00+04:00,2003-07-27T00:00:00+04:00,2,Обычный,/seasons/1,,
1408,Чемпионат Москвы. Вторая лига. Дивизион Open,2002-11-23T00:00:00+03:00,2003-05-18T00:00:00+04:00,2,Обычный,/seasons/1,,
1409,Чемпионат Москвы. Высшая лига,2002-10-20T00:00:00+04:00,2003-05-25T00:00:00+04:00,2,Обычный,/seasons/1,,
1411,Чемпионат Тернопольской области,2002-09-01T00:00:00+04:00,2003-05-18T00:00:00+04:00,2,Обычный,/seasons/1,,
1412,Плей-офф сезона 2002-03,2003-05-18T00:00:00+04:00,2003-06-22T00:00:00+04:00,2,Обычный,/seasons/1,,
1415,Турнир на кубок Кольской АЭС,2003-11-15T00:00:00+03:00,2003-11-15T00:00:00+03:00,2,Обычный,/seasons/2,,
1417,Чемпионат Киева. Высшая лига,2002-11-16T00:00:00+03:00,2003-05-24T00:00:00+04:00,2,Обычный,/seasons/1,,
1419,Молотов-коктейль,2003-02-28T00:00:00+03:00,2003-03-02T00:00:00+03:00,2,Обычный,/seasons/1,,
1420,Зимняя сказка,2003-02-02T00:00:00+03:00,2003-02-02T00:00:00+03:00,2,Обычный,/seasons/1,,
1421,Кубок Метрополии,2003-06-12T00:00:00+04:00,2003-06-12T00:00:00+04:00,3,Синхрон,/seasons/1,,
1424,Подмосковные вечера,2003-08-16T00:00:00+04:00,2003-08-24T00:00:00+04:00,2,Обычный,/seasons/1,,
1425,Золотой Скиф - online,2003-06-01T00:00:00+04:00,2003-06-01T00:00:00+04:00,3,Синхрон,/seasons/1,,
1426,"Чемпионат клуба ""Эрудит""",2002-09-19T00:00:00+04:00,2003-05-16T00:00:00+04:00,2,Обычный,/seasons/1,,
1429,"Турнир клуба ""Интигра""",2003-02-16T00:00:00+03:00,2003-05-18T00:00:00+04:00,2,Обычный,/seasons/1,,
1431,Серебристый журавль,2003-09-13T00:00:00+04:00,2003-09-14T00:00:00+04:00,2,Обычный,/seasons/2,,
1433,Кубок Хайфы,2003-01-11T00:00:00+03:00,2003-01-11T00:00:00+03:00,2,Обычный,/seasons/1,,
1434,Остров сокровищ,2003-07-11T00:00:00+04:00,2003-07-13T00:00:00+04:00,2,Обычный,/seasons/1,,
1435,Урало-Сибирская лига,2002-12-22T00:00:00+03:00,2003-05-18T00:00:00+04:00,3,Синхрон,/seasons/1,,
1437,Чемпионат Одессы. Высшая лига,2002-09-29T00:00:00+04:00,2003-05-25T00:00:00+04:00,2,Обычный,/seasons/1,,
1438,Чемпионат Одессы. Первая лига,2002-09-29T00:00:00+04:00,2003-05-25T00:00:00+04:00,2,Обычный,/seasons/1,,
1439,Чемпионат Калуги,2003-09-28T00:00:00+04:00,2003-11-30T00:00:00+03:00,2,Обычный,/seasons/2,,
1440,Кубок губернатора СПб. Финал,1999-03-27T00:00:00+03:00,1999-03-27T00:00:00+03:00,2,Обычный,/seasons/21,,
1441,Открытый кубок России,1999-12-05T00:00:00+03:00,1999-12-05T00:00:00+03:00,3,Синхрон,/seasons/5,,
1442,Гран-при МГУ,1999-05-03T00:00:00+04:00,1999-05-03T00:00:00+04:00,2,Обычный,/seasons/21,,
1443,Кубок Полесья,1999-05-08T00:00:00+04:00,1999-05-09T00:00:00+04:00,2,Обычный,/seasons/21,,
1444,Кубок Хайфы,2000-01-08T00:00:00+03:00,2000-01-08T00:00:00+03:00,2,Обычный,/seasons/5,,
1445,Открытый чемпионат Курска,2000-01-08T00:00:00+03:00,2000-01-09T00:00:00+03:00,2,Обычный,/seasons/5,,
1446,Январская Ялта,2000-01-21T00:00:00+03:00,2000-01-23T00:00:00+03:00,2,Обычный,/seasons/5,,
1447,Кубок Чемпионов Украины Microsoft-2000,2000-02-06T00:00:00+03:00,2000-02-07T00:00:00+03:00,2,Обычный,/seasons/5,,
1448,Жаркая зима,2000-02-25T00:00:00+03:00,2000-02-27T00:00:00+03:00,2,Обычный,/seasons/5,,
1449,Чемпионат Ивантеевки,2000-03-17T00:00:00+03:00,2000-03-17T00:00:00+03:00,2,Обычный,/seasons/5,,
1450,Кубок городов,2000-04-02T00:00:00+04:00,2000-04-02T00:00:00+04:00,3,Синхрон,/seasons/5,,
1500,Моментом в море,1998-05-01T00:00:00+04:00,1998-05-03T00:00:00+04:00,2,Обычный,/seasons/18,,
1501,Чемпионат Южного Кавказа,1998-08-20T00:00:00+04:00,1998-08-24T00:00:00+04:00,2,Обычный,/seasons/18,,
1502,Открытый чемпионат Москвы,1998-12-13T00:00:00+03:00,1998-12-13T00:00:00+03:00,2,Обычный,/seasons/21,,
1503,Чемпионат Москвы. Высшая лига,1998-09-01T00:00:00+04:00,1999-04-11T00:00:00+04:00,2,Обычный,/seasons/21,,
